RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
60105,06040,1903,"Hartford, CT",1085,1084,,1084,1084,1084,,1084,1084,1085,1088,,1093,1096,1099,1102,,1109,,1115,1118,1121,1123,1125,1127,1129,1131,1133,1135,1136,1138,1138,1139,1140,1141,1141,1142,1143,1145,1146,1148,1151,1153,1155,1158,1161,1163,1166,,1171,1174,1176,1179,1182,1185,1187,1190,1193,1195,1197,1199,1201,1203,1205,1206,1207,1208,1209,1210,1211,1213,1216,1218,1222,1227,1231,1238,1246,1254,1268,1283,1297,1314,1332,1349,1367,1384,1402,1421,1439
91658,77009,1905,"Houston, TX",1439,1453,1468,1482,1496,1510,1523,1537,1551,1565,1576,,1599,1604,1610,1616,1619,1623,1626,1628,1629,1630,1630,1631,1631,1631,1630,1630,1629,1628,1628,1628,1628,1628,1627,1627,1627,1628,1629,1629,1633,1637,1641,1646,1651,1656,1661,1666,1671,1676,1681,1686,1690,1693,1697,1700,1702,1704,1707,1709,1711,1713,1715,1718,1719,1721,1722,1725,1727,1730,1732,1735,1737,1739,1741,1743,1745,1747,1749,1750,1751,1752,1753,1754,1755,1757,1758,1759,1761,1762
71056,30338,1909,"Atlanta, GA",1116,,,1137,1145,1152,1159,1167,1174,1182,1189,1196,1202,,1218,1225,1234,1244,1253,1260,1267,1274,1280,1287,1294,1300,1307,1314,1319,1324,1329,1332,1335,1338,1342,1345,1349,1352,1356,1360,1362,1364,1366,1369,1371,1374,1377,1381,1384,1389,1394,1399,1405,1411,1417,1423,1428,1434,1440,1445,1450,1453,1455,1458,1460,1462,1464,1465,1466,1467,1464,1461,1457,1454,1451,1448,1449,1449,1450,1458,1467,1475,1487,1500,1512,1526,1539,1553,1567,1581
84296,60031,1911,"Chicago, IL",,1214,1218,1222,1226,1231,1235,1239,1243,1247,1251,1255,1259,1261,1264,1267,1268,1270,1272,1275,1278,1281,1284,1287,1290,1292,1295,1298,1300,1302,1305,1306,1307,1308,1310,1312,1313,1316,1319,1322,1327,1332,1337,1343,1349,1355,1360,1364,1368,1372,1375,1379,1382,1386,1389,1393,1397,1401,1406,1410,1415,1417,1420,1423,1423,1424,1425,1424,1424,1423,1424,1425,1426,1431,1436,1440,1449,1457,1465,1477,1489,1501,1515,1529,1543,1557,1571,1585,1599,1613
73155,34653,1912,"Tampa, FL",782,786,790,795,799,802,806,810,815,819,822,826,830,833,836,839,843,848,852,857,861,866,870,875,879,883,887,891,895,898,901,905,908,912,916,920,924,927,930,933,936,940,943,946,949,952,956,959,962,967,971,976,981,986,992,997,1002,1007,1011,1016,1020,1025,1031,1036,1041,1046,1051,1056,1060,1065,1070,1074,1078,1082,1085,1088,1092,1096,1100,1109,1118,1127,1138,1149,1159,,1182,1193,,1217
66567,20707,1913,"Washington, DC",1551,1548,1546,1544,1542,1540,1538,1536,1534,1532,1533,1533,1534,1536,1539,1541,1542,1543,1544,1543,1543,1542,1542,1541,1541,1540,1539,1539,1541,1543,1545,1549,1553,1558,1558,1559,1560,1559,1557,1556,1554,1551,1549,1547,1546,1544,1546,1548,1551,1555,1560,1564,1568,1573,1577,1582,1587,1592,1597,1602,1606,1610,1613,1617,1620,1623,1626,1627,1628,1629,1630,1632,1633,1637,1642,1646,1652,1657,1663,1671,1678,1685,1693,1701,1709,1717,1725,1732,1740,1748
72352,33014,1915,"Miami-Fort Lauderdale, FL",1358,1367,1377,1386,,,1411,1419,1426,1434,1438,1443,1447,1441,1434,1428,1412,1396,1381,1379,,,,,,1426,,1468,1494,1521,1548,1560,1573,,,1593,1597,1597,1598,1598,1600,1602,1605,1609,1614,1619,1622,1626,1629,1632,1636,1639,1641,1642,1644,1644,1644,1643,1645,1647,1648,1653,1657,1661,1667,1672,1677,1682,1687,1692,1696,1700,1704,1706,1708,1711,1713,1715,1718,1720,1723,1726,1730,1733,1736,1739,1742,1745,1748,1750
93281,80204,1918,"Denver, CO",1264,,,1351,1380,1408,1437,1464,1492,1520,,1567,1591,1609,1627,1644,1657,1669,1681,1691,1701,1711,1721,1730,1739,1750,1760,1771,1780,1790,1799,1804,1810,1815,1819,1823,1827,1829,1830,1832,1833,1833,1834,1839,1844,1848,1852,1857,1861,1864,1868,1872,1877,1883,1888,1893,1899,1904,1909,1915,1920,1925,1930,1935,1938,1942,1945,1947,1950,1952,1953,1955,1956,1956,1956,1955,1954,1953,1951,1953,1955,1957,1961,1965,1969,1974,1979,1984,1989,1995
71016,30294,1919,"Atlanta, GA",1005,1006,1006,1007,1009,1010,1011,1013,1014,1015,1018,1021,1024,1028,1033,1037,1042,1047,1052,1056,1060,1065,1069,1073,1077,1082,1087,1092,1097,1103,1109,1114,1120,1126,1132,1137,1143,1147,1151,1156,1158,1161,1164,1167,1170,1173,1177,1182,1187,1193,1199,1205,1211,1218,1225,1232,1238,1245,1251,1257,1263,1270,1278,1285,1294,1303,1312,1321,1331,1340,1348,1355,1363,1371,1380,1389,1400,1412,1424,1441,1459,1477,1498,1518,1539,1560,1582,1603,1625,1647
93320,80247,1920,"Denver, CO",,1176,1187,1198,1209,1220,1231,1242,1254,1265,1280,1295,,1322,1334,1347,1357,1367,1377,1384,1391,1399,1404,1409,1415,1419,1423,1427,1430,1432,1435,1436,1438,1440,1444,1447,1450,1456,1462,1468,1473,1478,1484,1489,1494,1499,1503,1507,1512,1516,1520,1524,1530,1536,1542,1549,1556,1563,1569,1575,1581,1586,1592,1597,1602,1607,1611,1615,1619,1622,1623,1624,1626,1627,1628,1628,1630,1631,1632,1637,1642,1647,1654,1662,1669,1677,1685,1694,1702,1711
96128,90292,1921,"Los Angeles-Long Beach-Anaheim, CA",2557,2584,,2637,2662,2687,2712,2737,2763,2789,2807,2826,2844,2861,2878,2895,2913,2930,2947,2963,2980,2996,3011,3027,3042,3055,3067,3079,3091,3103,3115,3125,3135,3145,3150,3156,3161,3167,3174,3180,3187,3195,3202,3209,3215,3222,3227,3232,3238,3243,3249,3255,3262,3270,3277,3287,3297,3307,3318,3328,3338,3348,3357,3367,3374,3381,3388,3392,3395,3399,3400,3400,3401,3396,3390,3385,3375,3365,3355,3352,3348,3344,3345,3346,3346,3348,3349,3351,3354,3356
99557,98087,1921,"Seattle, WA",1243,1251,,1268,1276,1284,1291,1299,1307,1315,,,1332,1337,1341,1346,1353,1360,1367,1376,1385,1394,1403,1412,1421,1429,1438,1446,1455,1465,1474,1483,1492,1500,1508,1516,1523,1530,1536,1542,1546,1549,1552,1557,1561,1565,1571,1578,1584,1592,1600,1608,1617,1627,1636,1645,1653,1662,1668,1675,1681,1684,1688,1692,1694,1697,1700,1702,1704,1706,1705,1705,1705,1704,1704,1703,1703,1703,1703,1707,1711,1715,1723,1730,1738,1746,1754,1762,1771,1780
72707,33604,1922,"Tampa, FL",755,760,765,771,776,780,785,790,795,800,805,809,814,818,822,826,831,836,840,845,849,853,856,859,861,864,866,868,872,876,879,884,888,893,899,905,911,918,924,931,936,942,947,952,957,962,968,973,978,981,984,987,990,993,997,1001,1006,1010,1015,1019,1023,1028,1033,1038,1043,1047,1052,1056,1060,1064,1068,1072,1075,1080,1085,1090,1096,1102,1109,1119,1130,1141,1153,1165,1177,1190,1202,1215,1228,1241
99567,98107,1923,"Seattle, WA",1475,1486,1497,1508,1519,1530,1541,1552,1562,1573,1583,1593,1603,1611,1619,1628,1634,1640,1646,1654,1661,1669,1679,1689,1699,1710,1721,1733,1744,1756,1768,1778,1788,1798,1807,1815,1824,1832,1840,1848,1853,1859,1865,1870,1875,1881,1884,1888,1892,1895,1897,1900,1902,1904,1906,1907,1908,1909,1913,1917,1920,1926,1931,1937,1945,1952,1960,1970,1981,1991,1997,2004,2010,2008,2006,2004,1996,1987,1978,1969,1959,1950,1943,1936,1929,1923,1916,1909,1904,1898
96050,90069,1924,"Los Angeles-Long Beach-Anaheim, CA",,2354,2374,2395,2415,2435,2456,2476,2496,2516,2537,2557,2577,2597,2611,2625,2640,2651,2662,2673,2686,2700,2713,2729,2745,2762,2779,2797,2815,2831,2847,2863,2874,2885,2896,2902,2909,2915,2920,2926,2932,2938,2945,2951,2960,2970,2979,2992,3005,3017,3031,3044,3057,3071,3084,3098,3111,3125,3139,3151,3163,3174,3185,3196,3207,3213,3219,3224,3222,3220,3218,3215,3213,3210,3208,3206,3204,3205,3206,3207,3206,3205,3204,3203,3201,3200,3198,3196,3194,3191
97758,94551,1928,"San Francisco, CA",2034,,2082,,2130,2153,2177,2201,2225,2250,2271,2293,2314,2331,2349,,2382,,2414,2426,2438,2450,2461,2472,2484,2496,2509,2522,2533,2544,2555,2564,2573,2582,2591,2600,2609,2617,2626,2634,2642,2651,2659,2668,2678,2687,2696,2704,2713,2719,2725,2731,2735,2739,2744,2749,2753,2758,2763,2768,2773,2780,2787,2794,2802,2811,2819,2824,2829,2834,2836,2837,2839,2841,2843,2844,2847,2849,2851,2861,2871,2881,2894,2906,2919,2932,2945,2959,2972,2986
67819,23831,1931,"Richmond, VA",,,1051,1052,,1055,,,,1062,1064,1066,1068,,1074,1077,1080,1082,1085,1085,1085,,1086,1086,1085,1085,1085,1084,1085,1086,1087,1089,1092,1095,1098,1101,1104,1108,1112,1115,1118,1121,1124,1125,1127,1129,1131,1134,1137,1142,1147,1151,1158,1165,1173,1179,1185,1192,1195,1199,1203,1204,1206,1207,1206,1205,1205,1204,1204,1204,1206,1207,1209,1212,1215,1218,1224,1231,1237,1252,1268,1283,1302,1320,1339,1358,1378,1397,1417,1438
74592,38018,1933,"Memphis, TN",1192,1196,1200,1204,1208,1212,1215,1219,1222,1226,1228,1231,1233,1235,1236,1238,1239,1240,1242,1243,1245,1247,1249,1252,1254,1256,1259,1261,1263,1266,1268,1269,1271,1273,1275,1277,1279,1282,1285,1287,1290,1292,1295,1297,1300,1303,1305,1308,1310,1313,1316,1318,1322,1325,1328,1332,1336,1339,1344,1348,1353,1357,1362,1366,1371,1376,1380,1386,1392,1398,1406,1413,1420,1429,1439,1449,1463,1477,1490,1509,1528,1546,1567,1587,1608,1629,1650,1671,1693,1714
84453,60302,1935,"Chicago, IL",1279,1280,1281,1281,1282,1283,1284,1286,1287,1288,1291,1294,1297,1301,1305,1308,1312,1316,1320,1323,1326,1329,1332,1335,1338,1340,1342,1345,1346,1348,1350,1352,1354,1357,1359,1361,1363,1365,1366,1368,1370,1373,1375,1377,1378,1380,1382,1383,1385,1387,1390,1392,1394,1397,1399,1401,1402,1403,1405,1407,1408,1411,1414,1417,1420,1423,1426,1429,1432,1435,1439,1443,1446,1450,1454,1457,1459,1461,1463,1463,1464,1464,1464,1465,1465,1464,1464,1464,1463,1462
70364,29209,1936,"Columbia, SC",,920,926,933,939,945,951,957,962,968,971,974,977,977,977,976,977,978,979,981,984,986,988,990,992,994,997,1000,1004,1008,1012,1014,1017,1019,1020,1021,1022,1023,1024,1025,1027,1029,1031,1034,1037,1040,1043,1047,1051,1055,1059,1063,1065,1068,1071,1074,1077,1080,1084,1088,1091,1095,1098,1102,1105,1109,1112,1116,1119,1122,1125,1129,1133,1138,1144,1150,1156,1162,1169,1175,1182,1188,1195,1202,1209,1216,1222,1229,1236,1243
61627,10013,1937,"New York, NY",3751,3765,3779,3792,3807,3822,3838,3853,3869,3884,3906,3928,3950,3971,3993,4015,4031,4048,4065,4070,4076,4082,4081,4080,4079,4080,4081,4081,4080,4079,4078,4082,4085,4089,4094,4100,4106,4110,4114,4118,4124,4130,4136,4142,4147,4153,4158,4163,4169,4179,4190,4201,4213,4225,4237,4246,4254,4263,4272,4281,4290,4298,4306,4314,4327,4340,4353,4367,4381,4395,4387,4380,4372,4336,4300,4264,4211,4158,4105,4061,4018,3974,3942,3910,3878,3849,3821,3792,3767,3743
84324,60068,1938,"Chicago, IL",1609,,1619,1623,1628,1632,1637,1642,1646,1651,,1658,1662,1666,1670,1674,1678,1682,1685,1688,1691,1694,1696,1699,,1705,1707,1710,1712,1714,1715,1717,1719,1722,1724,1727,1730,1733,1735,1738,1740,1743,1746,1750,1753,1757,1761,1765,1770,1776,1782,1788,1796,1803,1811,1817,1823,1829,1833,1837,1840,1842,1843,1845,1847,1850,1852,1856,1859,1863,1863,1864,1864,1863,1861,1859,1859,1859,1859,1861,1863,1865,1868,1871,1875,1879,1883,1888,1892,1897
62041,11231,1939,"New York, NY",2526,2528,2530,2531,2534,2537,2540,2543,2546,2549,2556,2563,2570,2580,2591,2601,2610,2620,2629,2635,2640,2646,2650,2654,2658,2660,2662,2665,2665,2666,2667,2669,2670,2672,2675,2679,2682,2686,2691,2695,2701,2707,2713,2719,2724,2729,2734,2739,2744,2751,2758,2766,2774,2782,2791,2800,2808,2817,2827,2836,2845,2855,2865,2874,2882,2889,2897,2902,2908,2914,2914,2915,2915,2905,2895,2885,2868,2852,2835,2820,2805,2789,2778,2766,2755,2744,2733,2722,2712,2702
95845,89149,1941,"Las Vegas, NV",1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1099,1101,1105,1108,1111,1115,1120,1124,1130,1136,1142,1148,1155,1161,1167,1173,1180,1184,1189,1194,1198,1203,1207,1212,1217,1222,1229,1235,1242,1249,1257,1265,1272,1280,1288,1295,1303,1311,1319,1327,1334,1342,1350,1358,1366,1374,1382,1389,1396,1403,1410,1417,1425,1432,1440,1447,1454,1461,1467,1473,1479,1485,1491,1498,1505,1513,1522,1531,1545,1559,1573,1590,1607,1624,1642,1660,1677,1696,1714
91316,76227,1948,"Dallas-Fort Worth, TX",1426,1431,1436,1441,1446,1451,1456,1461,1466,1471,1477,1483,1489,1496,1502,1509,1515,1521,1527,1533,1540,1546,1552,1558,1564,1568,1573,1577,1582,1586,1591,1596,1601,1606,1610,1615,1620,1625,1630,1636,1640,1645,1650,1655,1659,1664,1669,1674,1680,1685,1690,1696,1701,1706,1711,1714,1718,1722,1724,1727,1730,1733,1736,1739,1740,1741,1743,1743,1744,1744,1746,1747,1749,1755,1760,1766,1778,1789,1800,1818,1836,1853,1874,1896,1917,1938,1959,1981,2003,2024
65799,19132,1950,"Philadelphia, PA",906,,,884,877,870,863,,,845,846,846,846,844,841,839,837,,,835,836,837,,841,842,848,853,859,866,872,879,883,888,893,896,899,902,907,911,915,919,923,927,927,928,929,928,928,928,929,931,933,935,937,940,943,947,950,952,954,956,956,956,,958,960,961,963,965,967,970,972,975,978,982,985,988,992,995,999,1004,1008,1012,1015,1019,1023,1026,1030,1033,
66645,20814,1957,"Washington, DC",2333,2331,2329,2327,2326,2324,2322,2321,2319,2317,2319,2321,2322,2327,2332,2336,2339,2342,2345,2349,2353,2357,2362,2366,2371,2374,2376,2378,2379,2379,2379,2378,2376,2374,2369,2364,2359,2356,2354,2351,2353,2355,2357,2359,2360,2362,2363,2365,2366,2366,2366,2366,2365,2364,2363,2364,2365,2366,2369,2372,2375,2378,2382,2385,2389,2392,2396,2398,2400,2402,2400,2398,2396,2389,2382,2375,2365,2354,2344,2337,2330,2323,2319,2315,2312,2309,2306,2302,2300,2298
71031,30311,1957,"Atlanta, GA",793,800,807,814,821,,834,840,846,852,854,856,859,860,860,861,861,861,861,862,862,863,866,870,873,877,881,885,891,897,904,910,916,922,928,933,939,945,951,957,964,970,977,983,990,997,1004,1011,1018,1025,1032,1039,1047,1054,1062,1071,1080,1088,1097,1105,1114,1121,1129,1137,1141,1146,1150,1153,1156,1159,1163,1167,1171,1175,1179,1183,1190,1197,1203,1214,1224,1234,1245,1256,1267,1278,1289,1300,1311,1323
96588,92019,1957,"San Diego, CA",1538,1549,1559,1570,1580,1591,1602,1613,1624,1635,1646,,1668,1677,1687,1696,1705,1713,1721,1727,1733,1739,1744,1749,1754,1760,,1772,1778,1784,1790,1796,1803,1809,1817,1824,1832,1840,1848,1855,1863,1871,1879,1887,1895,1903,1912,1922,1931,1941,1952,1962,1971,1981,1990,1998,2005,2013,2019,2025,2031,2036,2042,2048,2055,2061,2068,2077,2085,2093,2100,2107,2114,2122,2131,2139,2149,2160,2170,2185,2200,2215,2229,2244,2258,2272,2287,2301,2316,2331
94751,85035,1964,"Phoenix, AZ",555,558,,562,565,568,570,573,575,578,582,585,589,593,597,602,605,609,613,617,620,624,628,631,635,639,643,647,652,656,661,665,669,674,678,683,688,692,697,701,706,711,716,721,726,731,736,741,746,751,755,760,764,769,773,778,782,787,792,797,802,808,815,821,828,834,841,847,854,860,866,873,879,885,891,898,904,910,917,928,939,950,963,977,990,1004,1018,1032,1046,1061
72716,33613,1965,"Tampa, FL",875,877,878,879,881,882,884,886,887,889,891,894,897,900,904,908,913,917,922,926,931,935,939,944,948,953,957,961,966,970,974,978,983,988,992,997,1002,1006,,1014,1017,1021,1024,1027,1030,1033,1036,1040,1043,1048,1053,1058,1063,1068,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1122,1126,1129,1133,1135,1138,1140,1143,1146,1148,1153,1157,1161,1172,1182,1193,1206,1219,1233,1247,1260,1274,1289,1303
92658,78749,1966,"Austin, TX",1254,1260,,1271,1277,1283,1288,1294,1299,1305,1311,1316,1322,1327,1332,1337,1341,1345,1348,1352,1355,1359,1362,1365,1367,1368,1369,1370,1369,1368,1366,1366,1365,1364,1364,1364,1364,1363,1363,1362,1363,1364,1365,1366,1367,1368,1371,1373,1376,1382,1388,1394,1399,1405,1410,1415,1420,1425,1430,1435,1440,1445,1449,1454,1458,1463,1467,1471,1474,1478,1478,1479,1480,1478,1477,1476,1475,1473,1472,1475,1479,1482,1490,1497,1504,1512,1520,1527,1536,1544
96152,90405,1967,"Los Angeles-Long Beach-Anaheim, CA",1923,1960,1997,2034,2070,2105,2140,2175,2210,,2267,2290,2312,2316,2321,2325,2327,2328,2330,2333,2335,2338,2341,2345,2349,2361,2374,2386,2399,2412,2425,2430,2436,2441,2449,2457,2465,2475,2485,2496,2505,2514,2524,2534,2545,2555,2564,2573,2581,2587,2593,2599,2607,2616,2624,2632,2639,2647,2651,2656,2661,2664,2667,2670,2671,2672,2674,2675,2677,2678,2680,2682,2684,2682,2679,2676,2668,2659,2651,2645,2640,2635,2632,2630,2628,2626,2624,2622,2621,2620
96791,92307,1967,"Riverside, CA",971,974,978,981,985,989,992,997,1001,1005,1011,1016,1022,1026,1031,1035,,1046,1052,1057,1062,1068,1072,1077,1081,1087,1094,1100,1105,1110,1115,1115,1116,1116,1119,1121,1124,1131,1138,1145,1155,1164,1174,1185,1197,1208,1218,1227,1236,1242,1247,1253,1259,1264,1270,1277,1285,1292,1299,1305,1312,1317,1323,1328,1334,1339,1344,1351,1357,1364,1373,1382,1391,1404,1416,1428,1444,1460,1476,1495,1515,1534,1555,1575,1596,1618,1639,1660,1682,1704
90228,74014,1969,"Tulsa, OK",1231,1234,1237,1240,1243,1246,1249,1252,1254,1257,1260,1262,1264,1266,1268,1269,1270,1270,1271,1271,1271,1271,1272,1272,1273,1274,1275,1275,1275,1275,1275,1275,1275,1275,1275,1276,1276,1277,1277,1278,1280,1283,1285,1288,1290,1293,1295,1298,1300,1302,1305,1307,1310,1312,1314,1316,1319,1321,1323,1325,1327,1329,1331,1332,1334,1336,1338,1340,1343,1345,1348,1352,1356,1361,1366,1371,1377,1383,1389,1398,1407,1416,1427,1438,1449,1461,1472,1483,,1506
96225,90740,1970,"Los Angeles-Long Beach-Anaheim, CA",2084,2099,,,2145,2160,2175,2189,2204,2219,,2243,,2265,2275,,2292,,2306,,2319,2326,2326,2326,2326,2327,2327,2328,2338,2348,2358,2369,2379,2390,2400,2410,2421,2425,2429,2433,2424,2415,2407,2401,2396,2390,2400,2410,2419,2430,2441,2452,,,2483,2490,2498,2506,2504,2502,2499,2500,2501,2502,2508,2515,2521,2531,2541,2552,2559,2567,2575,2579,2584,2588,2592,2596,2600,2587,2574,2561,2545,2530,2514,2499,,,2450,2433
67505,23060,1974,"Richmond, VA",1385,1390,1394,1398,1402,1405,1409,1412,1416,1419,1421,1423,1425,1425,1425,1425,1426,1426,1427,1429,1432,1434,1438,1441,1445,1447,1449,1451,1452,1453,1454,1457,1459,1461,1464,1466,1469,1470,1471,1473,1474,1476,1477,1480,1482,1485,1489,1493,1497,1502,1506,1511,1513,1516,1519,1520,1521,1522,1525,1527,1530,1535,1539,1544,1551,1558,1565,1571,1577,1583,1585,1586,1588,1588,1589,1590,1593,1597,1601,1610,1620,1629,1641,1652,1664,1676,1689,1701,1715,1728
95771,89032,1974,"Las Vegas, NV",981,983,986,988,990,992,994,997,999,1002,1005,1008,1011,1014,1018,1021,1025,1029,1034,1037,1041,1045,1049,1053,1057,1061,1064,1068,1072,1076,1080,1084,1088,1092,1097,1102,1107,1112,1118,1123,1129,1135,1141,1146,1152,1158,1164,1171,1177,1184,1191,1198,1206,1213,1221,1228,1235,1242,1248,1254,1260,1265,1269,1274,1280,1285,1291,1298,1305,1311,1319,1326,1334,1345,1356,1367,1381,1395,1409,1423,1437,1452,1467,1483,1499,1515,1531,,1562,1578
94953,85379,1979,"Phoenix, AZ",1034,1038,1043,1047,1051,1055,1059,1064,1068,1072,1077,1082,1087,1091,1096,1101,1105,1110,1115,1121,1126,1132,1140,1147,1154,1161,1169,1176,1182,1189,1195,1201,1207,1212,1218,1223,1229,1234,1240,1246,1252,1258,1264,1269,1274,1279,1285,1290,1296,1302,1309,1315,1323,1331,1339,1348,1357,1365,1375,1384,1393,1403,1412,1422,1431,1440,1449,1458,1467,1476,1485,1493,1501,1513,1525,1537,1555,1572,1590,1613,1637,1661,1688,1715,1741,1769,1796,1824,1851,1879
85937,63119,1982,"St. Louis, MO",1159,,,1149,,1143,1140,1136,,,1128,1126,,,1122,1120,1119,,1116,1121,1125,1130,1134,,1143,1143,,,1144,1145,1145,1140,1136,1132,1127,1123,1118,1120,1123,1125,1124,1124,1124,1122,1120,1119,1120,1122,1123,1124,,1124,1125,1125,1125,1126,1126,1126,1125,1124,1122,1124,1125,1126,1131,1136,1141,1146,1151,1155,1154,1153,1152,1149,1146,1144,1141,,1137,1140,1143,1146,1154,1161,1168,1176,1184,1192,1200,1209
91714,77065,1982,"Houston, TX",,,,1100,1096,1091,1087,1082,1078,1074,1074,,1074,1078,1082,1086,1090,1094,1099,1103,1108,,1117,1121,1125,1127,1128,1130,1131,1131,1132,1134,1135,1137,1139,1141,1143,1146,1150,1153,1157,1160,1164,1168,1173,1178,1183,1189,1195,1199,1203,1208,1211,1215,1218,1220,1223,1225,1227,1229,1231,1235,1239,1244,1250,1256,1262,1266,1271,1275,1279,1283,1286,1290,1295,1299,1303,1307,1311,1315,1319,1323,1328,1334,1339,1344,1350,1355,1360,1365
71863,32209,1987,"Jacksonville, FL",636,632,627,623,619,615,611,606,602,598,595,593,591,592,593,595,595,596,597,600,603,606,610,614,618,619,620,621,621,622,622,623,625,627,629,632,634,638,642,646,651,657,662,666,670,675,679,682,686,692,697,702,708,714,720,725,731,736,740,745,749,753,756,759,760,762,764,767,771,775,779,784,789,794,798,803,808,812,817,824,831,838,846,,861,869,877,884,893,901
84330,60074,1990,"Chicago, IL",1143,1145,1147,1149,1151,,1155,1157,1159,1161,1164,1167,1170,1173,1176,1179,1181,1184,1186,1189,1192,1194,1197,1201,1204,1206,1208,1210,1212,1213,1215,1216,1218,1220,1221,1223,1224,1226,1228,1229,1232,1234,1237,1239,1242,1245,1248,1251,1255,1258,1261,1264,1267,1270,1273,1276,1278,1280,1281,1282,1284,1285,1285,1286,1287,1287,1287,1287,1286,1285,1285,1285,1285,1286,1287,1289,1291,1293,1296,1300,1304,1308,1312,1316,1320,1324,1329,1333,1337,1341
90667,75069,1994,"Dallas-Fort Worth, TX",,1445,1455,1464,1474,1483,1492,1501,1509,1518,1522,1526,1530,1533,1536,1540,1545,1550,1555,1560,1566,1571,,1580,1585,1585,1585,1584,1584,1584,1583,1585,1586,1587,1592,1597,1603,1615,1628,1641,1652,1663,1674,1682,1690,,1703,1708,1713,1713,1712,1712,1711,1709,1708,1706,1704,1702,1700,1699,1697,1695,1692,1690,1686,1682,1678,1675,1673,1671,1670,1669,1668,1670,1671,1672,1673,1674,1674,1674,1674,1674,1675,1677,1678,1679,1680,1681,1682,1684
99538,98056,1995,"Seattle, WA",1371,1377,1384,1391,1398,1406,1413,1420,1427,1435,,1453,1462,1474,1486,1498,1512,1527,1542,1555,1568,1581,1592,1604,1615,1625,1635,1645,1651,1656,1662,1667,1673,1678,1684,1690,1697,1702,1707,1713,1719,1726,1732,1738,1743,1749,1752,1756,1759,1762,1765,1768,1772,1776,1780,1784,1789,1793,1798,1803,1808,1813,1817,1821,1824,1827,1829,1833,1836,1840,1845,1849,1853,1858,1862,1867,1869,1871,1873,1878,1882,1886,1892,1899,1905,1912,1918,1925,1932,1939
91728,77079,1998,"Houston, TX",,1223,1234,1245,1255,1266,1276,1286,,1307,1313,1318,,,1326,1328,1329,,1332,1330,1329,1327,1325,1324,1322,1322,1321,1321,1323,1325,1327,1332,1337,1342,1345,1349,1353,1355,1357,1360,1362,1364,1366,1367,1368,1369,1371,1372,1374,1377,1380,1383,1384,1385,1386,1385,1384,1383,1383,1383,1383,1384,1384,1384,1384,1384,1385,1387,1389,1391,1390,1390,1389,1386,1382,1379,1375,1371,1367,1365,1362,1360,1360,1360,1360,1361,1362,1362,1363,1364
74245,37214,2000,"Nashville, TN",,932,939,946,953,960,967,973,980,987,994,1001,1009,1016,1022,1029,1035,1042,1048,1054,1061,1067,1074,1080,1085,1091,1097,1103,1109,1115,1121,1127,1132,1137,1142,1146,1151,1155,1159,1162,1166,1170,1173,1177,1181,1185,1189,1193,1197,1201,1205,1209,1213,1217,1220,1224,1228,1232,1236,1240,1245,1249,1255,1260,1266,1272,1279,1286,1292,1298,1303,1308,1312,1317,1320,1324,1328,1330,1333,1336,1343,1350,1357,1365,1373,1381,1390,1398,1407,1415
70996,30269,2001,"Atlanta, GA",1186,1188,1191,1194,1197,1200,1203,1206,1209,1212,1217,1222,1226,1232,1238,1243,1249,1255,1261,1267,1274,1280,1286,1292,1299,1305,1311,1317,1324,1331,1339,1344,1350,1356,1360,1364,1368,1372,1376,1380,1383,1385,1388,1390,1392,1394,1398,1402,1406,1410,1415,1420,1426,1431,1437,1443,1450,1456,1460,1465,1469,1473,1476,1480,1482,1484,1486,1487,1488,1489,1490,1492,1494,1498,1503,1507,1517,1527,1536,1555,1574,1592,1615,1638,1660,1684,1707,1731,1755,1779
96410,91401,2002,"Los Angeles-Long Beach-Anaheim, CA",1508,1517,1526,1534,1544,1553,1563,1572,1582,1592,1604,1616,1628,1639,1650,1661,1671,1681,1691,1703,1716,1728,1743,1759,1774,1793,1812,1831,1848,1865,1883,1892,1901,1911,1915,1920,1924,1929,1934,1939,1945,1952,1958,1967,1976,1984,1992,2000,2007,2012,2016,2021,2024,2028,2031,2036,2041,2046,2053,2060,2066,2073,2080,2086,2092,2097,2103,2108,2114,2119,2122,2126,2130,2133,2136,2139,2142,2144,2146,2147,2148,2148,2149,2151,2152,2153,2154,2155,2156,2157
